"_id","year","make","model","classes"
"5c2ac7c8b1ed030ad9fd6253",2015,"BMW","3 Series","[""Sedan"",""Wagon""]"
"5c2ac7c8b1ed030ad9fd6254",2015,"BMW","6 Series","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6255",2015,"BMW","7 Series","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6256",2015,"BMW","i3","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6257",2015,"BMW","5 Series","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6258",2015,"BMW","M4","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6259",2015,"BMW","i8","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd625a",2015,"BMW","X5","[""SUV""]"
"5c2ac7c8b1ed030ad9fd625b",2015,"BMW","M3","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd625c",2015,"BMW","M5","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd625d",2015,"BMW","X1","[""SUV""]"
"5c2ac7c8b1ed030ad9fd625e",2015,"BMW","M6","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd625f",2015,"BMW","X4","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6260",2015,"BMW","X5 M","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6261",2015,"BMW","X3","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6262",2015,"BMW","X6","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6263",2015,"BMW","X6 M","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6264",2015,"BMW","Z4","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6265",2015,"Buick","Enclave","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6266",2015,"Buick","LaCrosse","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6267",2015,"Buick","Encore","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6268",2015,"Buick","Verano","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6269",2015,"Buick","Regal","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd626a",2015,"Cadillac","ATS","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd626b",2015,"Cadillac","CTS","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd626c",2015,"Cadillac","Escalade","[""SUV""]"
"5c2ac7c8b1ed030ad9fd626d",2015,"Cadillac","Escalade ESV","[""SUV""]"
"5c2ac7c8b1ed030ad9fd626e",2015,"Cadillac","SRX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd626f",2015,"Cadillac","XTS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6270",2015,"Chevrolet","Camaro","[""Convertible"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd6271",2015,"Chevrolet","Captiva Sport","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6272",2015,"Chevrolet","City Express","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6273",2015,"Chevrolet","Colorado Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6274",2015,"Chevrolet","Colorado Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6275",2015,"Chevrolet","Corvette","[""Convertible"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd6276",2015,"Chevrolet","Cruze","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6277",2015,"Chevrolet","Equinox","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6278",2015,"Chevrolet","Express 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6279",2015,"Chevrolet","Express 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd627a",2015,"Chevrolet","Express 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd627b",2015,"Chevrolet","Impala","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd627c",2015,"Chevrolet","Express 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd627d",2015,"Chevrolet","Malibu","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd627e",2015,"Chevrolet","Impala Limited","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd627f",2015,"Chevrolet","Silverado 1500 Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6280",2015,"Chevrolet","Silverado 1500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6281",2015,"Chevrolet","Silverado 1500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6282",2015,"Chevrolet","Silverado 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6283",2015,"Chevrolet","Silverado 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6284",2015,"Chevrolet","Silverado 2500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6285",2015,"Chevrolet","Silverado 3500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6286",2015,"Chevrolet","Sonic","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6287",2015,"Chevrolet","Silverado 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6288",2015,"Chevrolet","Spark EV","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6289",2015,"Chevrolet","Silverado 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd628a",2015,"Chevrolet","Spark","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd628b",2015,"Chevrolet","SS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd628c",2015,"Chevrolet","Suburban","[""SUV""]"
"5c2ac7c8b1ed030ad9fd628d",2015,"Chevrolet","Traverse","[""SUV""]"
"5c2ac7c8b1ed030ad9fd628e",2015,"Chevrolet","Trax","[""SUV""]"
"5c2ac7c8b1ed030ad9fd628f",2015,"Chevrolet","Volt","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6290",2015,"Chrysler","","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6291",2015,"Chrysler","","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6292",2015,"Chevrolet","Tahoe","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6293",2015,"Dodge","Challenger","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6294",2015,"Ferrari","458 Italia","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6295",2015,"Chrysler","Town & Country","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6296",2015,"Ferrari","458 Spider","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6297",2015,"Ferrari","California","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6298",2015,"Ferrari","F12berlinetta","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6299",2015,"Ferrari","FF","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd629a",2015,"FIAT","","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd629b",2015,"FIAT","500 Abarth","[""Hatchback"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd629c",2015,"FIAT","500c","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd629d",2015,"FIAT","500e","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd629e",2015,"Dodge","Grand Caravan Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd629f",2015,"Ford","C-MAX Energi","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd62a0",2015,"Ford","C-MAX Hybrid","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd62a1",2015,"Ford","Edge","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62a2",2015,"Ford","Escape","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62a3",2015,"Ford","Expedition","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62a4",2015,"Ford","Expedition EL","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62a5",2015,"Dodge","Viper","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd62a6",2015,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62a7",2015,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62a8",2015,"Ford","Explorer","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62a9",2015,"Ford","F150 SuperCrew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62aa",2015,"Ford","F250 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62ab",2015,"Ford","F250 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62ac",2015,"Ford","F250 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62ad",2015,"Dodge","Journey","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62ae",2015,"Ferrari","458 Speciale","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd62af",2015,"Dodge","Dart","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62b0",2015,"Dodge","Charger","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62b1",2015,"FIAT","500L","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd62b2",2015,"Ford","F350 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62b3",2015,"Ford","Focus ST","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd62b4",2015,"Ford","F350 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62b5",2015,"Ford","F450 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62b6",2015,"Dodge","Durango","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62b7",2015,"Ford","Flex","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62b8",2015,"Ford","F350 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62b9",2015,"Ford","Fiesta","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd62ba",2015,"Ford","Focus","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd62bb",2015,"Ford","Fusion Energi","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62bc",2015,"Ford","Mustang","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd62bd",2015,"Ford","Fusion","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62be",2015,"Ford","Taurus","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62bf",2015,"Ford","Transit 150 Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c0",2015,"Ford","Transit 150 Wagon","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c1",2015,"Ford","Transit 250 Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c2",2015,"Ford","Transit 350 HD Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c5",2015,"Ford","Transit 350 Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c6",2015,"Ford","Transit 350 Wagon","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c7",2015,"Ford","Transit Connect Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c8",2015,"Ford","Transit Connect Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62c9",2015,"Freightliner","Sprinter 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62ca",2015,"Freightliner","Sprinter 2500 Crew","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62cb",2015,"Freightliner","Sprinter 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62cc",2015,"GMC","Acadia","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62cd",2015,"GMC","Canyon Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62ce",2015,"GMC","Canyon Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62cf",2015,"GMC","Savana 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62d0",2015,"GMC","Savana 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62d1",2015,"GMC","Savana 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62d2",2015,"GMC","Savana 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62d3",2015,"GMC","Sierra 1500 Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62d4",2015,"GMC","Sierra 1500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62d5",2015,"GMC","Sierra 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62d6",2015,"GMC","Sierra 1500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62d7",2015,"GMC","Sierra 2500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62d8",2015,"GMC","Sierra 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62d9",2015,"GMC","Sierra 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62da",2015,"GMC","Sierra 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62db",2015,"GMC","Sierra 3500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd62dc",2015,"GMC","Terrain","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62dd",2015,"GMC","Yukon","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62de",2015,"GMC","Yukon XL","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62df",2015,"Honda","Accord","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd62e0",2015,"Honda","Accord Hybrid","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62e1",2015,"Honda","Civic","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd62e2",2015,"Honda","Crosstour","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62e3",2015,"Honda","CR-V","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62e4",2015,"Honda","CR-Z","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd62e5",2015,"Honda","Fit","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd62e6",2015,"Honda","Odyssey","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd62e7",2015,"Honda","Pilot","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62e8",2015,"Hyundai","Accent","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd62e9",2015,"Hyundai","Azera","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62ea",2015,"Hyundai","Elantra","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62eb",2015,"Hyundai","Elantra GT","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd62ec",2015,"Hyundai","Equus","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62ed",2015,"Hyundai","Genesis","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62ee",2015,"Hyundai","Genesis Coupe","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd62ef",2015,"Hyundai","Santa Fe","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62f0",2015,"Hyundai","Santa Fe Sport","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62f1",2015,"Hyundai","Sonata","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62f2",2015,"Hyundai","Tucson","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62f3",2015,"Hyundai","Tucson Fuel Cell","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62f4",2015,"Hyundai","Veloster","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd62f5",2015,"INFINITI","Q40","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62f6",2015,"INFINITI","Q50","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62f7",2015,"INFINITI","Q60","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd62f8",2015,"INFINITI","Q70","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd62f9",2015,"INFINITI","QX50","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62fa",2015,"Jeep","Cherokee","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62fb",2015,"Jeep","Compass","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62fc",2015,"Jeep","Grand Cherokee","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62fd",2015,"Jeep","Patriot","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62fe",2015,"Jeep","Renegade","[""SUV""]"
"5c2ac7c8b1ed030ad9fd62ff",2015,"Jeep","Wrangler","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6300",2015,"Kia","Cadenza","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6301",2015,"Kia","Forte","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6302",2015,"Kia","Forte Koup","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6303",2015,"Kia","Forte5","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6304",2015,"Jaguar","F-TYPE","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6307",2015,"Kia","Optima","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6308",2015,"Kia","Optima Hybrid","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6309",2015,"Kia","Rio","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd630a",2015,"Kia","Sedona","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd630b",2015,"Kia","Sorento","[""SUV""]"
"5c2ac7c8b1ed030ad9fd630c",2015,"Kia","Soul","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd630d",2015,"Kia","Soul EV","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd630e",2015,"INFINITI","QX60","[""SUV""]"
"5c2ac7c8b1ed030ad9fd630f",2015,"INFINITI","QX70","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6310",2015,"INFINITI","QX80","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6311",2015,"Jaguar","XJ","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6312",2015,"Jaguar","XF","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6313",2015,"Jaguar","XK","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6314",2015,"Kia","K900","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6315",2015,"Kia","Sportage","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6316",2015,"Lamborghini","Aventador","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6317",2015,"Lamborghini","Huracan","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6318",2015,"Land Rover","Discovery Sport","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6319",2015,"Land Rover","LR4","[""SUV""]"
"5c2ac7c8b1ed030ad9fd631a",2015,"Land Rover","Range Rover","[""SUV""]"
"5c2ac7c8b1ed030ad9fd631b",2015,"Land Rover","Range Rover Evoque","[""SUV""]"
"5c2ac7c8b1ed030ad9fd631c",2015,"Land Rover","LR2","[""SUV""]"
"5c2ac7c8b1ed030ad9fd631d",2015,"Land Rover","Range Rover Sport","[""SUV""]"
"5c2ac7c8b1ed030ad9fd631e",2015,"Lexus","ES","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd631f",2015,"Lexus","CT","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6320",2015,"Lexus","GS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6321",2015,"Lexus","IS","[""Sedan"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6322",2015,"Lincoln","MKS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6323",2015,"Lincoln","MKT","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6324",2015,"Lincoln","MKX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6325",2015,"Lincoln","MKZ","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6326",2015,"Lincoln","Navigator","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6327",2015,"Lincoln","Navigator L","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6328",2015,"Maserati","Ghibli","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6329",2015,"Maserati","GranTurismo","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd632a",2015,"Maserati","Quattroporte","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd632b",2015,"Mazda","CX-5","[""SUV""]"
"5c2ac7c8b1ed030ad9fd632c",2015,"Mazda","CX-9","[""SUV""]"
"5c2ac7c8b1ed030ad9fd632d",2015,"Lexus","GX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd632e",2015,"Lexus","NX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd632f",2015,"Mazda","MAZDA5","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6330",2015,"Mazda","MAZDA6","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6331",2015,"Mazda","MX-5 Miata","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6332",2015,"McLaren","650S","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6333",2015,"Mercedes-Benz","B-Class","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6334",2015,"Mercedes-Benz","C-Class","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd6335",2015,"Mercedes-Benz","CLS-Class","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6336",2015,"Mercedes-Benz","CLA-Class","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6337",2015,"Mercedes-Benz","E-Class","[""Convertible"",""Wagon"",""Coupe"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd6338",2015,"Mercedes-Benz","G-Class","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6339",2015,"Mercedes-Benz","GLA-Class","[""SUV""]"
"5c2ac7c8b1ed030ad9fd633a",2015,"Lexus","LS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd633b",2015,"Lexus","LX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd633c",2015,"Lincoln","MKC","[""SUV""]"
"5c2ac7c8b1ed030ad9fd633d",2015,"Lexus","RC","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd633e",2015,"Lexus","RX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd633f",2015,"Mercedes-Benz","GLK-Class","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6340",2015,"Mazda","MAZDA3","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6341",2015,"Mercedes-Benz","GL-Class","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6342",2015,"Mercedes-Benz","M-Class","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6343",2015,"Mercedes-Benz","SL-Class","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6344",2015,"Mercedes-Benz","S-Class","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd6345",2015,"Mercedes-Benz","SLS-Class","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6346",2015,"Mercedes-Benz","SLK-Class","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6348",2015,"Mercedes-Benz","Sprinter 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6349",2015,"Mercedes-Benz","Sprinter 2500 Crew","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd634a",2015,"Mercedes-Benz","Sprinter 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd634b",2015,"MINI","Convertible","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd634c",2015,"Mercedes-Benz","Sprinter 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd634d",2015,"MINI","Countryman","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd634e",2015,"MINI","Coupe","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd634f",2015,"MINI","Hardtop 2 Door","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6350",2015,"MINI","Hardtop 4 Door","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6351",2015,"MINI","Paceman","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6352",2015,"Mitsubishi","Lancer","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6353",2015,"MINI","Roadster","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6354",2015,"Mitsubishi","Mirage","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6355",2015,"Mitsubishi","Lancer Evolution","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6356",2015,"Mitsubishi","Outlander Sport","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6357",2015,"Mitsubishi","Outlander","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6358",2015,"Nissan","370Z","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6359",2015,"Nissan","Altima","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd635a",2015,"Nissan","Armada","[""SUV""]"
"5c2ac7c8b1ed030ad9fd635b",2015,"Nissan","Frontier Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd635c",2015,"Nissan","Frontier King Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd635d",2015,"Nissan","JUKE","[""SUV""]"
"5c2ac7c8b1ed030ad9fd635e",2015,"Nissan","LEAF","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd635f",2015,"Nissan","GT-R","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6360",2015,"Nissan","Murano","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6361",2015,"Nissan","NV1500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6362",2015,"Nissan","NV200","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6363",2015,"Nissan","NV2500 HD Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6364",2015,"Nissan","NV3500 HD Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6365",2015,"Nissan","NV3500 HD Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6366",2015,"Nissan","Pathfinder","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6367",2015,"Nissan","Xterra","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6368",2015,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6369",2015,"Nissan","Sentra","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd636a",2015,"Porsche","Boxster","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd636b",2015,"Porsche","Cayenne","[""SUV""]"
"5c2ac7c8b1ed030ad9fd636c",2015,"Porsche","Cayman","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd636d",2015,"Porsche","Macan","[""SUV""]"
"5c2ac7c8b1ed030ad9fd636e",2015,"Porsche","Panamera","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd636f",2015,"Ram","1500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6370",2015,"Ram","1500 Quad Cab","[""Pickup""]"
